job_id,class,user,partition,cores,gpus,submit,start,end,wait_min,runtime_h,energy_kwh,co2_kg,state,nodes
58,htc_short,alice,standard,4,0,2026-07-30T05:16:33.674293,2026-07-30T05:16:34.343188,2026-07-30T05:27:33.650791,0.0,0.183,0.01,0.001,COMPLETED,node005
59,htc_short,alice,standard,8,0,2026-07-30T05:17:38.089374,2026-07-30T05:17:38.744648,2026-07-30T05:47:38.916665,0.0,0.5,0.04,0.006,COMPLETED,node005
60,ai_train_a100,alice,gpu,48,4,2026-07-30T05:20:30.353595,2026-07-30T05:20:30.701871,2026-07-30T05:50:30.847527,0.0,0.5,1.13,0.17,COMPLETED,gpua10004
61,mpi_physics,heidi,standard,128,0,2026-07-30T05:24:53.510371,2026-07-30T05:24:54.869672,2026-07-30T05:54:55.276286,0.0,0.5,0.6,0.09,COMPLETED,node[001-002]
62,ai_dev_gpu,alice,gpu-h100,8,1,2026-07-30T05:29:29.007003,2026-07-30T05:29:30.693069,2026-07-30T05:44:17.371339,0.0,0.246,0.12,0.018,COMPLETED,gpuh10001
63,ai_dev_gpu,erin,gpu-h100,8,1,2026-07-30T05:29:30.441081,2026-07-30T05:29:30.948130,2026-07-30T05:59:31.207239,0.0,0.5,0.24,0.036,COMPLETED,gpuh10001
64,htc_short,dave,standard,16,0,2026-07-30T05:29:32.757117,2026-07-30T05:29:36.152809,2026-07-30T05:41:03.412039,0.1,0.191,0.03,0.004,COMPLETED,node005
65,ai_train_a100,erin,gpu,48,4,2026-07-30T05:36:00.104665,2026-07-30T05:36:00.423235,2026-07-30T06:06:00.577861,0.0,0.5,1.13,0.17,COMPLETED,gpua10001
66,htc_short,alice,standard,4,0,2026-07-30T05:37:07.214395,2026-07-30T05:37:07.856657,2026-07-30T06:07:08.095279,0.0,0.5,0.02,0.003,COMPLETED,node005
67,ai_dev_gpu,frank,gpu,8,1,2026-07-30T05:43:32.712878,2026-07-30T05:43:33.064491,2026-07-30T06:03:37.441509,0.0,0.335,0.18,0.027,COMPLETED,gpua10002
68,bigmem,bob,bigmem,16,0,2026-07-30T05:43:49.168146,2026-07-30T05:43:50.353309,2026-07-30T06:13:50.677945,0.0,0.5,0.07,0.011,COMPLETED,bigmem01
69,htc_short,erin,standard,16,0,2026-07-30T05:44:01.537069,2026-07-30T05:44:02.980366,2026-07-30T06:14:03.442264,0.0,0.5,0.07,0.011,COMPLETED,node005
70,mpi_physics,bob,standard,128,0,2026-07-30T05:48:28.426160,2026-07-30T05:48:29.158564,2026-07-30T06:18:29.332966,0.0,0.5,0.6,0.09,COMPLETED,node[003-004]
71,ai_train_a100,dave,gpu,48,4,2026-07-30T05:50:26.644358,2026-07-30T05:50:26.962200,2026-07-30T06:20:27.167060,0.0,0.5,1.13,0.17,COMPLETED,gpua10003
72,mpi_physics,carol,standard,512,0,2026-07-30T05:51:23.533505,2026-07-30T05:51:25.138648,2026-07-30T06:21:25.363995,0.0,0.5,2.4,0.359,COMPLETED,node[006-013]
73,ai_train_a100,alice,gpu,48,4,2026-07-30T05:53:02.971451,2026-07-30T05:53:03.526637,2026-07-30T06:23:03.806281,0.0,0.5,1.13,0.17,COMPLETED,gpua10004
74,htc_short,bob,standard,32,0,2026-07-30T05:55:29.827323,2026-07-30T05:55:30.955123,2026-07-30T06:03:59.215935,0.0,0.141,0.04,0.006,COMPLETED,node005
75,bigmem,alice,bigmem,64,0,2026-07-30T05:56:05.866728,2026-07-30T05:56:07.840634,2026-07-30T06:26:08.395771,0.0,0.5,0.3,0.045,COMPLETED,bigmem02
76,mpi_physics,alice,standard,128,0,2026-07-30T06:12:23.884382,2026-07-30T06:12:24.656288,2026-07-30T06:42:25.379136,0.0,0.5,0.6,0.09,COMPLETED,node[001-002]
77,htc_short,bob,standard,4,0,2026-07-30T06:14:23.521405,2026-07-30T06:14:24.988262,2026-07-30T06:44:25.274205,0.0,0.5,0.02,0.003,COMPLETED,node005
78,mpi_physics,carol,standard,128,0,2026-07-30T06:14:32.314352,2026-07-30T06:14:33.857010,2026-07-30T06:44:34.154221,0.0,0.5,0.6,0.09,COMPLETED,node[014-015]
79,htc_short,dave,standard,16,0,2026-07-30T06:15:48.619595,2026-07-30T06:15:50.089525,2026-07-30T06:20:46.309953,0.0,0.082,0.01,0.002,COMPLETED,node005
80,htc_short,alice,standard,1,0,2026-07-30T06:16:35.464778,2026-07-30T06:16:36.130824,2026-07-30T06:33:42.446385,0.0,0.285,0.0,0.0,COMPLETED,node005
81,ai_dev_gpu,alice,gpu-h100,8,1,2026-07-30T06:16:48.605254,2026-07-30T06:16:50.218592,2026-07-30T06:29:22.396822,0.0,0.209,0.1,0.015,COMPLETED,gpuh10001
82,htc_short,dave,standard,16,0,2026-07-30T06:17:37.289130,2026-07-30T06:17:37.993997,2026-07-30T06:34:20.696319,0.0,0.279,0.04,0.006,COMPLETED,node005
83,mpi_physics,alice,standard,512,0,2026-07-30T06:23:36.161130,2026-07-30T06:23:37.834904,2026-07-30T06:53:38.186061,0.0,0.5,2.4,0.359,COMPLETED,node[006-013]
84,mpi_physics,grace,standard,1024,0,2026-07-30T06:25:09.881202,2026-07-30T06:25:10.622450,2026-07-30T06:55:10.961690,0.0,0.5,4.79,0.719,COMPLETED,node[016-031]
85,htc_short,alice,standard,4,0,2026-07-30T06:40:32.522021,2026-07-30T06:40:33.181993,2026-07-30T07:10:33.483293,0.0,0.5,0.02,0.003,COMPLETED,node005
86,htc_short,carol,standard,8,0,2026-07-30T06:59:18.493801,2026-07-30T06:59:19.190353,2026-07-30T07:02:09.398721,0.0,0.047,0.0,0.001,COMPLETED,node005
87,ai_train_a100,bob,gpu,48,4,2026-07-30T07:00:44.050896,2026-07-30T07:00:44.423133,2026-07-30T07:30:45.086649,0.0,0.5,1.13,0.17,COMPLETED,gpua10001
88,ai_dev_gpu,bob,gpu-h100,8,1,2026-07-30T07:06:47.415233,2026-07-30T07:06:47.687708,2026-07-30T07:36:47.888927,0.0,0.5,0.24,0.036,COMPLETED,gpuh10001
89,llm_h100nvl,dave,gpu-h100-nvl,96,4,2026-07-30T07:09:25.425023,2026-07-30T07:09:25.680084,2026-07-30T07:39:25.988859,0.0,0.5,1.31,0.196,COMPLETED,gpuh100nvl01
90,htc_short,bob,standard,4,0,2026-07-30T07:14:19.607692,2026-07-30T07:14:20.291952,2026-07-30T07:38:01.517566,0.0,0.395,0.01,0.002,COMPLETED,node001
91,ai_train_a100,bob,gpu,48,4,2026-07-30T07:52:41.199465,2026-07-30T07:52:41.574366,2026-07-30T08:22:41.928332,0.0,0.5,1.13,0.17,COMPLETED,gpua10001
92,ai_dev_gpu,carol,gpu,8,1,2026-07-30T07:54:42.617706,2026-07-30T07:54:42.948128,2026-07-30T08:07:07.290538,0.0,0.207,0.11,0.017,COMPLETED,gpua10002
93,htc_short,alice,standard,4,0,2026-07-30T07:56:17.726953,2026-07-30T07:56:18.398921,2026-07-30T08:09:30.674781,0.0,0.22,0.01,0.001,COMPLETED,node001
94,htc_short,carol,standard,4,0,2026-07-30T08:13:09.135057,2026-07-30T08:13:09.791660,2026-07-30T08:43:10.099714,0.0,0.5,0.02,0.003,COMPLETED,node001
95,mpi_physics,dave,standard,512,0,2026-07-30T08:29:20.972835,2026-07-30T08:29:22.490917,2026-07-30T08:59:22.868258,0.0,0.5,2.4,0.359,COMPLETED,node[002-009]
96,bigmem,bob,bigmem,64,0,2026-07-30T08:32:46.881351,2026-07-30T08:32:47.520540,2026-07-30T09:02:47.894296,0.0,0.5,0.3,0.045,COMPLETED,bigmem01
97,htc_short,bob,standard,8,0,2026-07-30T08:39:32.277795,2026-07-30T08:39:32.970322,2026-07-30T08:41:53.155282,0.0,0.039,0.0,0.0,COMPLETED,node001
98,htc_short,alice,standard,4,0,2026-07-30T08:51:09.631846,2026-07-30T08:51:10.343379,2026-07-30T09:21:10.700298,0.0,0.5,0.02,0.003,COMPLETED,node001
99,ai_train_a100,carol,gpu,48,4,2026-07-30T09:12:32.456254,2026-07-30T09:12:32.807603,2026-07-30T09:42:33.161449,0.0,0.5,1.13,0.17,COMPLETED,gpua10001
100,mpi_physics,dave,standard,128,0,2026-07-30T09:21:22.601097,2026-07-30T09:21:24.134536,2026-07-30T09:51:24.377545,0.0,0.5,0.6,0.09,COMPLETED,node[001-002]
101,mpi_physics,alice,standard,256,0,2026-07-30T09:32:59.560969,2026-07-30T09:33:00.274935,2026-07-30T10:03:00.496528,0.0,0.5,1.2,0.18,COMPLETED,node[003-006]
102,htc_short,bob,standard,32,0,2026-07-30T09:38:10.589061,2026-07-30T09:38:11.335678,2026-07-30T10:08:11.548052,0.0,0.5,0.15,0.022,COMPLETED,node007
103,mpi_physics,dave,standard,128,0,2026-07-30T09:41:56.243159,2026-07-30T09:41:57.190675,2026-07-30T10:11:57.583333,0.0,0.5,0.6,0.09,COMPLETED,node[008-009]
104,htc_short,bob,standard,4,0,2026-07-30T09:47:07.681884,2026-07-30T09:47:08.375363,2026-07-30T10:07:08.670901,0.0,0.333,0.01,0.002,COMPLETED,node007
105,mpi_physics,grace,standard,256,0,2026-07-30T09:50:11.651559,2026-07-30T09:50:12.351048,2026-07-30T10:20:12.621946,0.0,0.5,1.2,0.18,COMPLETED,node[010-013]
106,htc_short,alice,standard,32,0,2026-07-30T09:57:57.159224,2026-07-30T09:57:57.818724,2026-07-30T10:27:58.180828,0.0,0.5,0.15,0.022,COMPLETED,node001
107,mpi_physics,alice,standard,256,0,2026-07-30T09:59:38.304435,2026-07-30T09:59:39.012327,2026-07-30T10:29:39.253623,0.0,0.5,1.2,0.18,COMPLETED,node[014-017]
108,ai_train_a100,grace,gpu,48,4,2026-07-30T10:02:43.993027,2026-07-30T10:02:44.346225,2026-07-30T10:32:44.687082,0.0,0.5,1.13,0.17,COMPLETED,gpua10001
109,ai_train_a100,alice,gpu,48,4,2026-07-30T10:08:34.560907,2026-07-30T10:08:35.655928,2026-07-30T10:38:36.032797,0.0,0.5,1.13,0.17,COMPLETED,gpua10002
110,ai_dev_gpu,carol,gpu-h100,16,2,2026-07-30T10:21:56.976731,2026-07-30T10:21:57.228567,2026-07-30T10:50:51.590879,0.0,0.482,0.46,0.069,COMPLETED,gpuh10001
111,ai_train_a100,carol,gpu,96,8,2026-07-30T10:34:55.013020,2026-07-30T10:34:55.407063,2026-07-30T11:04:55.641061,0.0,0.5,2.27,0.34,COMPLETED,gpua[10003-10004]
112,ai_dev_gpu,bob,gpu-h100,8,1,2026-07-30T10:35:48.380881,2026-07-30T10:35:49.589604,2026-07-30T10:41:42.860385,0.0,0.098,0.05,0.007,COMPLETED,gpuh10002
113,htc_short,carol,standard,8,0,2026-07-30T11:03:28.404046,2026-07-30T11:03:29.163083,2026-07-30T11:07:12.402112,0.0,0.062,0.0,0.001,COMPLETED,node001
114,bigmem,bob,bigmem,64,0,2026-07-30T11:05:03.636046,2026-07-30T11:05:05.012761,2026-07-30T11:35:05.288957,0.0,0.5,0.3,0.045,COMPLETED,bigmem01
115,htc_short,carol,standard,1,0,2026-07-30T11:06:38.102863,2026-07-30T11:06:38.768885,2026-07-30T11:36:39.102244,0.0,0.5,0.0,0.001,COMPLETED,node001
116,htc_short,bob,standard,1,0,2026-07-30T11:09:47.288685,2026-07-30T11:09:47.963726,2026-07-30T11:29:28.218136,0.0,0.328,0.0,0.0,COMPLETED,node001
117,htc_short,alice,standard,4,0,2026-07-30T11:18:45.350663,2026-07-30T11:18:46.013412,2026-07-30T11:48:46.376477,0.0,0.5,0.02,0.003,COMPLETED,node001
118,htc_short,frank,standard,8,0,2026-07-30T11:23:34.493572,2026-07-30T11:23:35.204465,2026-07-30T11:53:35.561384,0.0,0.5,0.04,0.006,COMPLETED,node001
119,htc_short,grace,standard,8,0,2026-07-30T11:23:37.859558,2026-07-30T11:23:39.971750,2026-07-30T11:53:40.137117,0.0,0.5,0.04,0.006,COMPLETED,node001
120,htc_short,dave,standard,4,0,2026-07-30T11:35:16.113173,2026-07-30T11:35:17.549300,2026-07-30T12:05:18.218579,0.0,0.5,0.02,0.003,COMPLETED,node001
121,ai_train_a100,bob,gpu,48,4,2026-07-30T11:40:30.378056,2026-07-30T11:40:30.704821,2026-07-30T12:10:31.038532,0.0,0.5,1.13,0.17,COMPLETED,gpua10001
122,htc_short,alice,standard,1,0,2026-07-30T11:48:48.284825,2026-07-30T11:48:49.043862,2026-07-30T12:12:59.342687,0.0,0.403,0.0,0.001,COMPLETED,node001
123,ai_dev_gpu,alice,gpu-h100,16,2,2026-07-30T11:49:03.074267,2026-07-30T11:49:23.915518,2026-07-30T11:56:13.115342,0.3,0.114,0.11,0.016,COMPLETED,gpuh10001
124,htc_short,bob,standard,1,0,2026-07-30T11:59:04.457960,2026-07-30T11:59:05.192349,2026-07-30T12:29:05.510200,0.0,0.5,0.0,0.001,COMPLETED,node001
125,mpi_physics,dave,standard,512,0,2026-07-30T12:09:49.406831,2026-07-30T12:09:50.657176,2026-07-30T12:39:50.933405,0.0,0.5,2.4,0.359,COMPLETED,node[002-009]
126,mpi_physics,erin,standard,256,0,2026-07-30T12:19:50.870839,2026-07-30T12:19:51.590951,2026-07-30T12:49:51.944238,0.0,0.5,1.2,0.18,COMPLETED,node[010-013]
127,htc_short,carol,standard,32,0,2026-07-30T12:24:24.414052,2026-07-30T12:24:25.068606,2026-07-30T12:47:01.283831,0.0,0.377,0.11,0.017,COMPLETED,node001
128,bigmem,carol,bigmem,32,0,2026-07-30T12:37:18.263507,2026-07-30T12:37:18.506276,2026-07-30T13:07:18.836243,0.0,0.5,0.15,0.022,COMPLETED,bigmem01
129,htc_short,frank,standard,16,0,2026-07-30T12:40:38.759907,2026-07-30T12:40:40.208326,2026-07-30T12:45:10.430624,0.0,0.075,0.01,0.002,COMPLETED,node001
130,htc_short,alice,standard,4,0,2026-07-30T12:45:40.403879,2026-07-30T12:45:41.759083,2026-07-30T12:55:18.002364,0.0,0.16,0.01,0.001,COMPLETED,node001
131,htc_short,grace,standard,8,0,2026-07-30T12:48:22.385041,2026-07-30T12:48:23.918480,2026-07-30T13:18:24.356675,0.0,0.5,0.04,0.006,COMPLETED,node001
132,ai_dev_gpu,dave,gpu,8,1,2026-07-30T13:05:36.401393,2026-07-30T13:05:36.794740,2026-07-30T13:14:44.018781,0.0,0.152,0.08,0.012,COMPLETED,gpua10001
133,htc_short,dave,standard,8,0,2026-07-30T13:12:21.461534,2026-07-30T13:12:22.124676,2026-07-30T13:13:54.302369,0.0,0.026,0.0,0.0,COMPLETED,node001
134,mpi_physics,bob,standard,128,0,2026-07-30T13:19:24.261187,2026-07-30T13:19:25.469910,2026-07-30T13:49:28.670746,0.0,0.501,0.6,0.09,COMPLETED,node[001-002]
135,ai_dev_gpu,carol,gpu-h100,8,1,2026-07-30T13:22:29.321786,2026-07-30T13:22:29.942537,2026-07-30T13:52:30.456525,0.0,0.5,0.24,0.036,COMPLETED,gpuh10001
136,htc_short,dave,standard,1,0,2026-07-30T13:31:07.284136,2026-07-30T13:31:08.054441,2026-07-30T14:01:08.447557,0.0,0.5,0.0,0.001,COMPLETED,node003
137,htc_short,erin,standard,32,0,2026-07-30T13:31:47.033962,2026-07-30T13:31:48.125910,2026-07-30T13:36:47.346290,0.0,0.083,0.02,0.004,COMPLETED,node003
138,mpi_physics,bob,standard,128,0,2026-07-30T13:38:26.165534,2026-07-30T13:38:27.302553,2026-07-30T14:08:27.713851,0.0,0.5,0.6,0.09,COMPLETED,node[004-005]
139,htc_short,alice,standard,1,0,2026-07-30T13:42:48.867117,2026-07-30T13:42:49.509379,2026-07-30T13:46:59.741743,0.0,0.07,0.0,0.0,COMPLETED,node003
140,htc_short,bob,standard,4,0,2026-07-30T13:46:04.125035,2026-07-30T13:46:04.833287,2026-07-30T14:16:05.105867,0.0,0.5,0.02,0.003,COMPLETED,node003
