job_sim_id,class,user,partition,nodes,cores,gpus,gpu_type,submit_dt_s,req_walltime_min,actual_walltime_s,outcome,cpu_w_per_core,gpu_w
80,htc_short,alice,standard,1,1,0,,16052,120,1026,completed,7.8,0.0
81,ai_dev_gpu,alice,gpu-h100,1,8,1,h100,16066,60,752,completed,6.0,350.0
82,htc_short,dave,standard,1,16,0,,16114,30,1002,completed,7.8,0.0
83,mpi_physics,alice,standard,8,512,0,,16473,120,1800,completed,7.8,0.0
84,mpi_physics,grace,standard,16,1024,0,,16567,120,1800,completed,7.8,0.0
85,htc_short,alice,standard,1,4,0,,17489,240,1800,completed,7.8,0.0
86,htc_short,carol,standard,1,8,0,,18607,15,170,completed,7.8,0.0
87,ai_train_a100,bob,gpu,1,48,4,a100,18701,120,1800,completed,6.0,400.0
88,ai_dev_gpu,bob,gpu-h100,1,8,1,h100,19064,120,1800,completed,6.0,350.0
89,llm_h100nvl,dave,gpu-h100-nvl,1,96,4,h100nvl,19203,60,1800,completed,6.0,400.0
90,htc_short,bob,standard,1,4,0,,19509,60,1421,completed,7.8,0.0
91,ai_train_a100,bob,gpu,1,48,4,a100,21818,120,1800,completed,6.0,400.0
92,ai_dev_gpu,carol,gpu,1,8,1,a100,21940,30,744,completed,6.0,400.0
93,htc_short,alice,standard,1,4,0,,22034,30,792,completed,7.8,0.0
94,htc_short,carol,standard,1,4,0,,23046,240,1800,completed,7.8,0.0
95,mpi_physics,dave,standard,8,512,0,,24010,120,1800,completed,7.8,0.0
96,bigmem,bob,bigmem,1,64,0,,24224,60,1800,completed,7.8,0.0
97,htc_short,bob,standard,1,8,0,,24629,15,140,completed,7.8,0.0
98,htc_short,alice,standard,1,4,0,,25326,240,1800,completed,7.8,0.0
99,ai_train_a100,carol,gpu,1,48,4,a100,26609,120,1800,completed,6.0,400.0
100,mpi_physics,dave,standard,2,128,0,,27139,60,1800,completed,7.8,0.0
101,mpi_physics,alice,standard,4,256,0,,27836,120,1800,completed,7.8,0.0
102,htc_short,bob,standard,1,32,0,,28147,120,1800,completed,7.8,0.0
103,mpi_physics,dave,standard,2,128,0,,28373,120,1800,completed,7.8,0.0
104,htc_short,bob,standard,1,4,0,,28684,60,1200,completed,7.8,0.0
105,mpi_physics,grace,standard,4,256,0,,28868,120,1800,completed,7.8,0.0
106,htc_short,alice,standard,1,32,0,,29334,120,1800,completed,7.8,0.0
107,mpi_physics,alice,standard,4,256,0,,29435,120,1800,completed,7.8,0.0
108,ai_train_a100,grace,gpu,1,48,4,a100,29621,120,1800,completed,6.0,400.0
109,ai_train_a100,alice,gpu,1,48,4,a100,29971,60,1800,completed,6.0,400.0
110,ai_dev_gpu,carol,gpu-h100,1,16,2,h100,30774,120,1734,completed,6.0,350.0
111,ai_train_a100,carol,gpu,2,96,8,a100,31552,120,1800,completed,6.0,400.0
112,ai_dev_gpu,bob,gpu-h100,1,8,1,h100,31605,15,353,completed,6.0,350.0
113,htc_short,carol,standard,1,8,0,,33265,15,223,completed,7.8,0.0
114,bigmem,bob,bigmem,1,64,0,,33361,60,1800,completed,7.8,0.0
115,htc_short,carol,standard,1,1,0,,33455,240,1800,completed,7.8,0.0
116,htc_short,bob,standard,1,1,0,,33644,60,1180,completed,7.8,0.0
117,htc_short,alice,standard,1,4,0,,34180,240,1800,completed,7.8,0.0
118,htc_short,frank,standard,1,8,0,,34471,240,1800,completed,7.8,0.0
119,htc_short,grace,standard,1,8,0,,34475,240,1800,completed,7.8,0.0
120,htc_short,dave,standard,1,4,0,,35173,240,1800,completed,7.8,0.0
121,ai_train_a100,bob,gpu,1,48,4,a100,35487,120,1800,completed,6.0,400.0
122,htc_short,alice,standard,1,1,0,,35985,60,1450,completed,7.8,0.0
123,ai_dev_gpu,alice,gpu-h100,1,16,2,h100,36000,30,409,completed,6.0,350.0
124,htc_short,bob,standard,1,1,0,,36601,120,1800,completed,7.8,0.0
125,mpi_physics,dave,standard,8,512,0,,37246,120,1800,completed,7.8,0.0
126,mpi_physics,erin,standard,4,256,0,,37848,120,1800,completed,7.8,0.0
127,htc_short,carol,standard,1,32,0,,38108,120,1356,completed,7.8,0.0
128,bigmem,carol,bigmem,1,32,0,,38895,120,1800,completed,7.8,0.0
129,htc_short,frank,standard,1,16,0,,39095,15,270,completed,7.8,0.0
130,htc_short,alice,standard,1,4,0,,39397,30,576,completed,7.8,0.0
131,htc_short,grace,standard,1,8,0,,39559,60,1800,completed,7.8,0.0
132,ai_dev_gpu,dave,gpu,1,8,1,a100,40593,60,547,completed,6.0,400.0
133,htc_short,dave,standard,1,8,0,,40998,15,92,completed,7.8,0.0
134,mpi_physics,bob,standard,2,128,0,,41406,60,1800,completed,7.8,0.0
135,ai_dev_gpu,carol,gpu-h100,1,8,1,h100,41606,60,1800,completed,6.0,350.0
136,htc_short,dave,standard,1,1,0,,42124,120,1800,completed,7.8,0.0
137,htc_short,erin,standard,1,32,0,,42164,30,299,completed,7.8,0.0
138,mpi_physics,bob,standard,2,128,0,,42563,120,1800,completed,7.8,0.0
139,htc_short,alice,standard,1,1,0,,42826,30,250,completed,7.8,0.0
140,htc_short,bob,standard,1,4,0,,43021,240,1800,completed,7.8,0.0
